"","id","type.id","type.name","team.id","team.name","player.id","player.name","out","index","match_id","competition_id","season_id","period","timestamp","minute","second","duration","possession","possession_team.id","possession_team.name","tactics.formation","injury_stoppage.in_chain","play_pattern.id","play_pattern.name","shot.type.id","shot.type.name","shot.outcome.id","shot.outcome.name"
"450","ab90a95e-1b75-407e-a281-4dd73c1aac67",19,"Substitution",1,"Arsenal",19312,"Robert Pirès ",NA,2776,3749133,2,44,2,"00:31:10.848",76,10,0,179,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"451","66e24bd5-d882-41f4-b1ef-24b3924190f6",19,"Substitution",1,"Arsenal",24971,"Nwankwo Christian Kanu",NA,2777,3749133,2,44,2,"00:31:15.338",76,15,0,179,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"452","922bef0e-2222-4a5e-934a-eff6fb535469",22,"Foul Committed",1,"Arsenal",26194,"Pascal Cygan",NA,2804,3749133,2,44,2,"00:31:53.527",76,53,0.003191,180,59,"Aston Villa",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"453","2e73f443-5862-4cde-94ba-37d03a1ce229",21,"Foul Won",59,"Aston Villa",40362,"Juan Pablo Ángel Arango",NA,2805,3749133,2,44,2,"00:31:53.527",76,53,0,180,59,"Aston Villa",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"454","fe866c73-133a-4bbe-be60-9492a81ef682",16,"Shot",59,"Aston Villa",20019,"Thomas Hitzlsperger",NA,2820,3749133,2,44,2,"00:32:09.716",77,9,1.199621,181,59,"Aston Villa",NA,NA,3,"From Free Kick",87,"Open Play",98,"Off T"
"455","76f595b7-1b01-4a1e-8a02-c14052ad4dd2",36,"Tactical Shift",1,"Arsenal",NA,NA,NA,2823,3749133,2,44,2,"00:32:38.777",77,38,0,182,1,"Arsenal",433,NA,7,"From Goal Kick",NA,NA,NA,NA
"456","59a946d6-fcbe-4bba-b511-8e76e5d92877",16,"Shot",1,"Arsenal",24972,"Ray Parlour",NA,2862,3749133,2,44,2,"00:33:15.029",78,15,1.318093,184,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"457","ddf4179b-e7d4-4b0b-9521-dc444a17bc7d",16,"Shot",59,"Aston Villa",4394,"Peter Whittingham",NA,2951,3749133,2,44,2,"00:35:21.588",80,21,0.138563,189,59,"Aston Villa",NA,NA,1,"Regular Play",87,"Open Play",96,"Blocked"
"458","51626e0d-8fb4-4c8e-a4eb-aa055313650b",22,"Foul Committed",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,3002,3749133,2,44,2,"00:36:12.246",81,12,0,190,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"459","d8c2500c-1107-428e-92ac-e7e104c4e8ab",21,"Foul Won",59,"Aston Villa",24763,"Ronny Johnsen",NA,3003,3749133,2,44,2,"00:36:12.246",81,12,0,190,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"460","9d6b30ab-1ac8-47ec-b7f9-ce14c1246fa5",22,"Foul Committed",1,"Arsenal",26014,"Eduardo César Daude Gaspar",NA,3024,3749133,2,44,2,"00:37:10.406",82,10,0,192,59,"Aston Villa",NA,NA,4,"From Throw In",NA,NA,NA,NA
"461","7c5bb688-378b-4672-9184-b3c9fb45f728",21,"Foul Won",59,"Aston Villa",40361,"Mark Anthony Delaney",NA,3025,3749133,2,44,2,"00:37:10.406",82,10,0,192,59,"Aston Villa",NA,NA,4,"From Throw In",NA,NA,NA,NA
"462","8f37effc-b27a-467c-bf3c-6f463171c696",19,"Substitution",59,"Aston Villa",40363,"Lee Hendrie",NA,3191,3749133,2,44,2,"00:40:35.872",85,35,0,199,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"463","bef8f71f-2745-480f-b029-a9742424dbd7",19,"Substitution",59,"Aston Villa",3633,"Gareth Barry",NA,3192,3749133,2,44,2,"00:40:36.873",85,36,0,199,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"464","3c995592-99d8-4e5a-9a98-df73d7e49219",19,"Substitution",59,"Aston Villa",20180,"Marcus Allbäck",NA,3194,3749133,2,44,2,"00:41:16.850",86,16,0,200,59,"Aston Villa",NA,NA,4,"From Throw In",NA,NA,NA,NA
"465","7b7a0852-134c-4a9e-9a26-68f0e4f7b4de",22,"Foul Committed",1,"Arsenal",24972,"Ray Parlour",NA,3231,3749133,2,44,2,"00:42:05.274",87,5,0,203,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"466","613a4b72-4d14-4e41-afb7-755418278c2b",21,"Foul Won",59,"Aston Villa",4394,"Peter Whittingham",NA,3232,3749133,2,44,2,"00:42:05.274",87,5,0,203,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"467","ceb9ddcb-6eff-4f30-91f5-db7dd006e4ab",16,"Shot",59,"Aston Villa",15761,"Olof Mellberg",NA,3236,3749133,2,44,2,"00:42:17.970",87,17,0.857211,204,59,"Aston Villa",NA,NA,3,"From Free Kick",87,"Open Play",98,"Off T"
"468","5cea0aad-7994-44bf-ba84-6adf68d80157",22,"Foul Committed",1,"Arsenal",12529,"Ashley Cole",NA,3246,3749133,2,44,2,"00:42:48.466",87,48,0,205,1,"Arsenal",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"469","9c8a398d-e8e3-4a14-9bd1-2905bc5732d5",16,"Shot",1,"Arsenal",38412,"Kolo Habib Touré",NA,3260,3749133,2,44,2,"00:43:18.439",88,18,0.786333,207,1,"Arsenal",NA,NA,6,"From Counter",87,"Open Play",100,"Saved"
"470","ea4afd3d-d734-47ce-84f3-d63188ae421f",22,"Foul Committed",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,3296,3749133,2,44,2,"00:43:51.257",88,51,0,213,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"471","fda56706-e5ab-4390-bb9d-06153f6d66ca",21,"Foul Won",59,"Aston Villa",40359,"Jlloyd Tafari Samuel",NA,3297,3749133,2,44,2,"00:43:51.257",88,51,0,213,59,"Aston Villa",NA,NA,1,"Regular Play",NA,NA,NA,NA
"472","97e7a4d3-4d19-47ff-a5f6-cc6c1f2e3e51",16,"Shot",59,"Aston Villa",40362,"Juan Pablo Ángel Arango",NA,3306,3749133,2,44,2,"00:44:01.130",89,1,1.121904,213,59,"Aston Villa",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
"473","06074508-255d-4f44-bcd2-f73935b8be05",22,"Foul Committed",1,"Arsenal",26194,"Pascal Cygan",NA,3346,3749133,2,44,2,"00:45:10.536",90,10,0,218,59,"Aston Villa",NA,NA,6,"From Counter",NA,NA,NA,NA
"474","b6bbf78c-101c-43f1-b06c-44b87661ed2c",21,"Foul Won",59,"Aston Villa",40362,"Juan Pablo Ángel Arango",NA,3347,3749133,2,44,2,"00:45:10.536",90,10,0,218,59,"Aston Villa",NA,NA,6,"From Counter",NA,NA,NA,NA
"475","f6049aa1-6cd3-42ea-894f-8f904dceebee",16,"Shot",59,"Aston Villa",40362,"Juan Pablo Ángel Arango",NA,3348,3749133,2,44,2,"00:45:55.924",90,55,0.308456,219,59,"Aston Villa",NA,NA,3,"From Free Kick",62,"Free Kick",96,"Blocked"
"476","94d2cc0b-3d5d-4971-82fb-1d2c1e95cd9d",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,3380,3749133,2,44,2,"00:46:55.743",91,55,1.063223,221,1,"Arsenal",NA,NA,8,"From Keeper",87,"Open Play",100,"Saved"
"477","a32f3b82-b899-40fa-956b-3a94446ecc29",34,"Half End",1,"Arsenal",NA,NA,NA,3383,3749133,2,44,2,"00:47:03.860",92,3,0,222,59,"Aston Villa",NA,NA,8,"From Keeper",NA,NA,NA,NA
"478","2e990edb-6c82-4445-8d71-1313500a24bd",34,"Half End",59,"Aston Villa",NA,NA,NA,3384,3749133,2,44,2,"00:47:03.860",92,3,0,222,59,"Aston Villa",NA,NA,8,"From Keeper",NA,NA,NA,NA
"479","cf4a3e17-2ca9-4158-8c8b-8bcf5b60c339",35,"Starting XI",1,"Arsenal",NA,NA,NA,1,3749153,2,44,1,"00:00:00.000",0,0,0,1,1,"Arsenal",442,NA,1,"Regular Play",NA,NA,NA,NA
"480","de57ef12-2d52-469f-a7ba-8e34f5e72b18",35,"Starting XI",47,"Middlesbrough",NA,NA,NA,2,3749153,2,44,1,"00:00:00.000",0,0,0,1,1,"Arsenal",442,NA,1,"Regular Play",NA,NA,NA,NA
"481","38189153-f8c6-4998-892a-d3b19a269f5a",18,"Half Start",1,"Arsenal",NA,NA,NA,3,3749153,2,44,1,"00:00:00.000",0,0,0,1,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"482","f7bf9c12-9415-4451-ad48-a0c79f4b32e2",18,"Half Start",47,"Middlesbrough",NA,NA,NA,4,3749153,2,44,1,"00:00:00.000",0,0,0,1,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"483","d837b84a-75a2-41d2-9e83-a9f35c01e912",16,"Shot",1,"Arsenal",40255,"Jérémie Aliadière",NA,23,3749153,2,44,1,"00:00:41.223",0,41,0.499539,3,1,"Arsenal",NA,NA,7,"From Goal Kick",87,"Open Play",100,"Saved"
"484","3af9936e-5a49-4d13-a928-585a036c25b3",22,"Foul Committed",47,"Middlesbrough",40328,"Franck Queudrue",NA,58,3749153,2,44,1,"00:01:45.769",1,45,0,6,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"485","bdb26bf4-b3f5-4382-889f-ecee712a9fca",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,59,3749153,2,44,1,"00:01:45.769",1,45,0,6,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"486","5d5d698c-0ab7-43f7-822b-b591e352188b",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,74,3749153,2,44,1,"00:02:09.351",2,9,0.533719,7,1,"Arsenal",NA,NA,3,"From Free Kick",87,"Open Play",100,"Saved"
"487","fb6871b3-7025-474f-9d51-ef9e466597ec",22,"Foul Committed",47,"Middlesbrough",40326,"Danny Mills",NA,113,3749153,2,44,1,"00:03:01.149",3,1,0,8,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"488","54713fd4-f3b3-471f-80f5-5301144f059b",21,"Foul Won",1,"Arsenal",15516,"Thierry Henry",NA,114,3749153,2,44,1,"00:03:01.149",3,1,0,8,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"489","7c465bef-4a7f-4509-b010-899b162061bc",16,"Shot",1,"Arsenal",15515,"Patrick Vieira",NA,120,3749153,2,44,1,"00:03:44.690",3,44,0.767911,10,1,"Arsenal",NA,NA,2,"From Corner",87,"Open Play",98,"Off T"
"490","39a8cfd5-487c-4e7d-89a8-0caf273a7109",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,183,3749153,2,44,1,"00:05:34.053",5,34,1.501675,13,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
"491","734ee4c0-acd6-40f8-92ca-08dd96278a41",22,"Foul Committed",47,"Middlesbrough",40323,"Joseph-Desiré Job",NA,342,3749153,2,44,1,"00:08:46.861",8,46,0,33,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"492","c7136bf8-9431-4774-8d04-df1394f1ef08",21,"Foul Won",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,343,3749153,2,44,1,"00:08:46.861",8,46,0,33,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"493","b4c5e49e-e84b-468d-a219-770fd48d97d6",16,"Shot",1,"Arsenal",19312,"Robert Pirès ",NA,399,3749153,2,44,1,"00:10:04.463",10,4,1.071728,36,47,"Middlesbrough",NA,NA,4,"From Throw In",87,"Open Play",98,"Off T"
"494","b1081230-b821-47b2-a15a-f8d1ab0800e9",16,"Shot",47,"Middlesbrough",40329,"Dorival Guidoni Júnior",NA,470,3749153,2,44,1,"00:11:54.671",11,54,1.27901,42,47,"Middlesbrough",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
"495","1d6f2692-2ac4-4aef-8c0c-62d1636d3de5",22,"Foul Committed",1,"Arsenal",19312,"Robert Pirès ",NA,526,3749153,2,44,1,"00:13:31.827",13,31,0,52,47,"Middlesbrough",NA,NA,1,"Regular Play",NA,NA,NA,NA
"496","48df972d-667b-4356-8dfa-bfcaf8d9eec4",21,"Foul Won",47,"Middlesbrough",40326,"Danny Mills",NA,527,3749153,2,44,1,"00:13:31.827",13,31,0,52,47,"Middlesbrough",NA,NA,1,"Regular Play",NA,NA,NA,NA
"497","971c3c9c-8a45-466d-87a0-55058ac9987d",22,"Foul Committed",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,608,3749153,2,44,1,"00:15:09.982",15,9,0,55,47,"Middlesbrough",NA,NA,1,"Regular Play",NA,NA,NA,NA
"498","d7d90050-ca73-4a0a-9847-7323ea4a7db8",21,"Foul Won",47,"Middlesbrough",9585,"Stewart Downing",NA,609,3749153,2,44,1,"00:15:09.982",15,9,0,55,47,"Middlesbrough",NA,NA,1,"Regular Play",NA,NA,NA,NA
"499","4698163c-d03a-4441-a8a7-60e5b6e1fc45",22,"Foul Committed",1,"Arsenal",15515,"Patrick Vieira",NA,640,3749153,2,44,1,"00:16:47.848",16,47,0,59,47,"Middlesbrough",NA,NA,1,"Regular Play",NA,NA,NA,NA
"500","cc205be5-ace4-44f8-a3ae-5a4a62be1e3f",21,"Foul Won",47,"Middlesbrough",40324,"George Boateng",NA,641,3749153,2,44,1,"00:16:47.848",16,47,0,59,47,"Middlesbrough",NA,NA,1,"Regular Play",NA,NA,NA,NA
"501","c9bbae2e-876e-4442-84ed-c76bbe6fb27a",22,"Foul Committed",47,"Middlesbrough",40323,"Joseph-Desiré Job",NA,698,3749153,2,44,1,"00:18:38.288",18,38,0,62,47,"Middlesbrough",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"502","c6d10cf2-0473-4347-af97-8d2357c17331",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,699,3749153,2,44,1,"00:18:38.288",18,38,0,62,47,"Middlesbrough",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"503","2f8dc09c-9aea-4b23-8330-1da5b2eb8f06",22,"Foul Committed",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,727,3749153,2,44,1,"00:19:09.660",19,9,0,64,47,"Middlesbrough",NA,NA,1,"Regular Play",NA,NA,NA,NA
"504","255d37ad-fe2a-47ed-9484-f1dd6670b9d9",21,"Foul Won",47,"Middlesbrough",17793,"Boudewijn Zenden",NA,728,3749153,2,44,1,"00:19:09.660",19,9,0,64,47,"Middlesbrough",NA,NA,1,"Regular Play",NA,NA,NA,NA
"505","9f9f3ef3-e1cf-4874-a929-83bc388d1fb2",22,"Foul Committed",47,"Middlesbrough",17793,"Boudewijn Zenden",NA,739,3749153,2,44,1,"00:19:55.360",19,55,0,66,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"506","7e0f006a-188c-4e21-8cbc-b1f0cb0929c4",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,740,3749153,2,44,1,"00:19:55.360",19,55,0,66,1,"Arsenal",NA,NA,4,"From Throw In",NA,NA,NA,NA
"507","d513d4a8-c408-41b0-8887-157c7f8abc4d",22,"Foul Committed",47,"Middlesbrough",40329,"Dorival Guidoni Júnior",NA,768,3749153,2,44,1,"00:20:24.602",20,24,0,69,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"508","6897ef0c-11ff-4157-8251-a8062b0b0ce2",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,769,3749153,2,44,1,"00:20:24.602",20,24,0,69,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"509","b0e17e8b-c232-45b3-8b5b-c9c852b2087a",22,"Foul Committed",1,"Arsenal",19312,"Robert Pirès ",NA,903,3749153,2,44,1,"00:23:41.453",23,41,0,77,47,"Middlesbrough",NA,NA,1,"Regular Play",NA,NA,NA,NA
"510","1db4a17b-0583-4088-b937-4ec3fb06ae7e",21,"Foul Won",47,"Middlesbrough",40326,"Danny Mills",NA,904,3749153,2,44,1,"00:23:41.453",23,41,0,77,47,"Middlesbrough",NA,NA,1,"Regular Play",NA,NA,NA,NA
"511","12ad5cec-140f-4f18-81a3-10b0e8c770ab",22,"Foul Committed",47,"Middlesbrough",40324,"George Boateng",NA,911,3749153,2,44,1,"00:24:19.396",24,19,0,78,47,"Middlesbrough",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"512","a1c130ac-ac10-4c82-83b1-1d70956a8e5e",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,912,3749153,2,44,1,"00:24:19.396",24,19,0,78,47,"Middlesbrough",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"513","b3853c3d-b947-4b87-8685-ae7866a6ffaf",22,"Foul Committed",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,988,3749153,2,44,1,"00:26:09.225",26,9,0,80,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"514","2af727af-791d-40c6-a441-aa6ebcad5156",21,"Foul Won",47,"Middlesbrough",40322,"Mark Schwarzer",NA,989,3749153,2,44,1,"00:26:09.225",26,9,0,80,1,"Arsenal",NA,NA,2,"From Corner",NA,NA,NA,NA
"515","03ef800c-de14-44cd-a64d-042f0b676495",22,"Foul Committed",47,"Middlesbrough",40323,"Joseph-Desiré Job",NA,991,3749153,2,44,1,"00:26:50.184",26,50,0,81,47,"Middlesbrough",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"516","ebba19ef-d5a8-4c04-a693-9845127fecc4",21,"Foul Won",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,992,3749153,2,44,1,"00:26:50.184",26,50,0,81,47,"Middlesbrough",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"517","2c87a320-011c-4872-a729-8135af6b4de5",22,"Foul Committed",47,"Middlesbrough",17793,"Boudewijn Zenden",NA,1017,3749153,2,44,1,"00:27:22.122",27,22,0,82,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"518","c6a0850e-7957-44ee-8c37-050b86e802fe",21,"Foul Won",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,1018,3749153,2,44,1,"00:27:22.122",27,22,0,82,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"519","4ff6084f-f41a-4a1a-83da-144f1b5ae808",16,"Shot",1,"Arsenal",15515,"Patrick Vieira",NA,1036,3749153,2,44,1,"00:27:37.381",27,37,1.099386,83,1,"Arsenal",NA,NA,3,"From Free Kick",87,"Open Play",98,"Off T"
"520","509dea36-fb41-452a-9d3f-5df7a0428462",22,"Foul Committed",47,"Middlesbrough",40329,"Dorival Guidoni Júnior",NA,1086,3749153,2,44,1,"00:29:04.136",29,4,0,88,1,"Arsenal",NA,NA,8,"From Keeper",NA,NA,NA,NA
"521","547ad615-0449-4fb3-a165-4f93f7895d41",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,1087,3749153,2,44,1,"00:29:04.136",29,4,0,88,1,"Arsenal",NA,NA,8,"From Keeper",NA,NA,NA,NA
"522","630f8a69-6315-42dd-ac47-35f302c94a45",16,"Shot",1,"Arsenal",15754,"Fredrik Ljungberg",NA,1155,3749153,2,44,1,"00:30:31.796",30,31,0.597423,91,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",100,"Saved"
"523","a933912a-e460-45cf-86c5-1079077670cb",16,"Shot",1,"Arsenal",19312,"Robert Pirès ",NA,1186,3749153,2,44,1,"00:31:13.258",31,13,0.808262,93,1,"Arsenal",NA,NA,6,"From Counter",87,"Open Play",98,"Off T"
"524","213dea75-6ffa-4f42-a28f-337f8c99dbcc",22,"Foul Committed",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,1190,3749153,2,44,1,"00:31:44.937",31,44,0,94,47,"Middlesbrough",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"525","beaca306-1124-4249-90c9-12ae30d016cc",21,"Foul Won",47,"Middlesbrough",40323,"Joseph-Desiré Job",NA,1191,3749153,2,44,1,"00:31:44.937",31,44,0,94,47,"Middlesbrough",NA,NA,7,"From Goal Kick",NA,NA,NA,NA
"526","09d6de43-9e9a-4226-9f83-3b216a3b4158",16,"Shot",47,"Middlesbrough",17793,"Boudewijn Zenden",NA,1196,3749153,2,44,1,"00:32:14.897",32,14,0.118812,95,47,"Middlesbrough",NA,NA,3,"From Free Kick",87,"Open Play",96,"Blocked"
"527","5c4c7bbe-ac00-41ed-b3a1-a95ecf1f411a",16,"Shot",1,"Arsenal",40221,"Gilberto Aparecido da Silva",NA,1218,3749153,2,44,1,"00:32:29.146",32,29,0.48224,96,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",96,"Blocked"
"528","9f0df2ad-6d70-41fe-87f9-a3d7feddfd91",22,"Foul Committed",1,"Arsenal",15637,"Sulzeer Jeremiah ""Sol"" Campbell",NA,1247,3749153,2,44,1,"00:32:46.175",32,46,0,97,47,"Middlesbrough",NA,NA,1,"Regular Play",NA,NA,NA,NA
"529","113b751d-fc14-4805-bd78-82a51b0f90cd",21,"Foul Won",47,"Middlesbrough",40323,"Joseph-Desiré Job",NA,1248,3749153,2,44,1,"00:32:46.175",32,46,0,97,47,"Middlesbrough",NA,NA,1,"Regular Play",NA,NA,NA,NA
"530","16806b57-83b0-49b9-a94e-9d9cdcbdaa43",22,"Foul Committed",47,"Middlesbrough",40325,"Ugo Ehiogu",NA,1380,3749153,2,44,1,"00:36:01.534",36,1,0,101,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"531","f7ad29cd-8853-4772-bf78-9c98e3c8b0c9",21,"Foul Won",1,"Arsenal",15515,"Patrick Vieira",NA,1381,3749153,2,44,1,"00:36:01.534",36,1,0,101,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"532","9678feaa-8586-4043-8f98-073dda34fddb",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1382,3749153,2,44,1,"00:37:22.315",37,22,0.575228,102,1,"Arsenal",NA,NA,5,"Other",88,"Penalty",97,"Goal"
"533","cb77c3b4-3b05-496b-99bd-f4bc0ed8d503",22,"Foul Committed",47,"Middlesbrough",40328,"Franck Queudrue",NA,1397,3749153,2,44,1,"00:38:13.406",38,13,0,104,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"534","cefa19d2-5d3e-407c-bfee-3e9fec8feace",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,1398,3749153,2,44,1,"00:38:13.406",38,13,0,104,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"535","7bdfca2f-51a9-4dfe-a4e3-b32f93ce4cfc",22,"Foul Committed",1,"Arsenal",15754,"Fredrik Ljungberg",NA,1421,3749153,2,44,1,"00:39:11.552",39,11,0,106,47,"Middlesbrough",NA,NA,4,"From Throw In",NA,NA,NA,NA
"536","b4e7ecb4-c7c7-4594-9855-6c10d67f79a3",21,"Foul Won",47,"Middlesbrough",40324,"George Boateng",NA,1422,3749153,2,44,1,"00:39:11.552",39,11,0,106,47,"Middlesbrough",NA,NA,4,"From Throw In",NA,NA,NA,NA
"537","7ab9f460-fe5b-4c5f-8f39-03e26c06a770",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1472,3749153,2,44,1,"00:40:14.376",40,14,0.066657,108,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",96,"Blocked"
"538","37568605-ac30-4e21-af5a-7473ce48b54e",16,"Shot",1,"Arsenal",40222,"Laureano Bisan-Etame Mayer",NA,1478,3749153,2,44,1,"00:40:21.609",40,21,0.983489,108,1,"Arsenal",NA,NA,1,"Regular Play",87,"Open Play",98,"Off T"
"539","d3ac8fcb-25e3-4752-a367-e083e16860fd",22,"Foul Committed",47,"Middlesbrough",9585,"Stewart Downing",NA,1505,3749153,2,44,1,"00:41:19.956",41,19,0,110,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"540","59e6e163-954a-4294-81b8-bbc8519f6103",21,"Foul Won",1,"Arsenal",15754,"Fredrik Ljungberg",NA,1506,3749153,2,44,1,"00:41:19.956",41,19,0,110,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"541","b050fbcd-df4c-44f2-8372-212c96f90832",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1507,3749153,2,44,1,"00:42:10.073",42,10,1.435937,111,1,"Arsenal",NA,NA,3,"From Free Kick",62,"Free Kick",99,"Post"
"542","6b7507e7-0c17-4470-9f1e-a739ef9fa5cc",27,"Player Off",1,"Arsenal",40255,"Jérémie Aliadière",NA,1577,3749153,2,44,1,"00:44:29.690",44,29,0,114,47,"Middlesbrough",NA,NA,4,"From Throw In",NA,NA,NA,NA
"543","9bf3f1f7-8983-4893-9a5b-4ba355801d07",22,"Foul Committed",47,"Middlesbrough",40324,"George Boateng",NA,1622,3749153,2,44,1,"00:45:28.346",45,28,0,115,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"544","d3b0279c-fe84-4f9b-b003-49280f665ca7",21,"Foul Won",1,"Arsenal",19312,"Robert Pirès ",NA,1623,3749153,2,44,1,"00:45:28.346",45,28,0,115,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"545","8db67e8b-ff21-4031-bae0-387bd0194c6e",26,"Player On",1,"Arsenal",40255,"Jérémie Aliadière",NA,1624,3749153,2,44,1,"00:45:28.541",45,28,0,115,1,"Arsenal",NA,NA,1,"Regular Play",NA,NA,NA,NA
"546","3a05b919-0986-43b1-a40c-9dc7240769cd",16,"Shot",1,"Arsenal",15516,"Thierry Henry",NA,1625,3749153,2,44,1,"00:46:20.091",46,20,0.726346,116,1,"Arsenal",NA,NA,3,"From Free Kick",62,"Free Kick",96,"Blocked"
"547","132c12b5-7c02-44b7-9bbf-ce1ca7f44330",20,"Own Goal Against",47,"Middlesbrough",40328,"Franck Queudrue",NA,1628,3749153,2,44,1,"00:46:21.736",46,21,0,116,1,"Arsenal",NA,NA,3,"From Free Kick",NA,NA,NA,NA
"548","edc2f806-dd12-459b-9350-8aadd2b4fa1b",34,"Half End",1,"Arsenal",NA,NA,NA,1638,3749153,2,44,1,"00:47:12.028",47,12,0,117,47,"Middlesbrough",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"549","d2ad116f-db7b-41ed-8bc6-a3d68f878a26",34,"Half End",47,"Middlesbrough",NA,NA,NA,1639,3749153,2,44,1,"00:47:12.028",47,12,0,117,47,"Middlesbrough",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"550","aa0bef14-fc4c-4546-bbd4-c0a2f4a45fe6",18,"Half Start",47,"Middlesbrough",NA,NA,NA,1640,3749153,2,44,2,"00:00:00.000",45,0,0,117,47,"Middlesbrough",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"551","f7b70a2f-32f8-45a3-b7b1-51388b4ecafa",18,"Half Start",1,"Arsenal",NA,NA,NA,1641,3749153,2,44,2,"00:00:00.000",45,0,0,117,47,"Middlesbrough",NA,NA,9,"From Kick Off",NA,NA,NA,NA
"552","687f6131-f971-4237-99b3-6587e807fb5c",19,"Substitution",1,"Arsenal",40255,"Jérémie Aliadière",NA,1642,3749153,2,44,2,"00:00:00.000",45,0,0,117,47,"Middlesbrough",NA,NA,9,"From Kick Off",NA,NA,NA,NA
