"","minute","cur_score_diff","n","n_future_goals","n_home_win","n_draw","n_home_loss","comp_id","season_id"
"3552",68,-2,3,0,0,2,1,11,90
"3553",68,-1,3,1,1,0,2,11,90
"3554",68,0,7,2,2,3,2,11,90
"3555",68,2,1,0,1,0,0,11,90
"3556",69,-2,1,0,0,0,1,11,90
"3557",69,-1,3,2,1,0,2,11,90
"3558",69,0,1,0,0,1,0,11,90
"3559",69,1,2,0,2,0,0,11,90
"3560",69,3,1,0,1,0,0,11,90
"3561",70,-5,1,1,0,0,1,11,90
"3562",70,-3,3,0,0,0,3,11,90
"3563",70,-2,3,0,2,0,1,11,90
"3564",70,-1,1,1,0,0,1,11,90
"3565",70,0,4,2,0,2,2,11,90
"3566",70,1,3,1,3,0,0,11,90
"3567",70,2,2,0,2,0,0,11,90
"3568",71,-5,1,1,0,0,1,11,90
"3569",71,-4,1,0,0,0,1,11,90
"3570",71,-2,5,0,0,2,3,11,90
"3571",71,-1,5,4,0,0,5,11,90
"3572",71,0,2,0,0,2,0,11,90
"3573",71,1,5,0,5,0,0,11,90
"3574",71,2,3,0,3,0,0,11,90
"3575",72,-4,2,0,0,0,2,11,90
"3576",72,-3,1,0,0,0,1,11,90
"3577",72,-2,2,0,2,0,0,11,90
"3578",72,-1,3,1,2,0,1,11,90
"3579",72,0,7,1,3,3,1,11,90
"3580",72,1,4,1,4,0,0,11,90
"3581",72,3,1,0,1,0,0,11,90
"3582",73,-2,1,0,0,1,0,11,90
"3583",73,-1,6,2,1,1,4,11,90
"3584",73,0,7,1,1,5,1,11,90
"3585",73,2,3,0,3,0,0,11,90
"3586",73,3,1,0,1,0,0,11,90
"3587",73,4,2,0,2,0,0,11,90
"3588",74,-5,1,1,0,0,1,11,90
"3589",74,-4,2,0,0,0,2,11,90
"3590",74,-2,4,0,0,0,4,11,90
"3591",74,-1,5,1,2,0,3,11,90
"3592",74,0,3,1,0,2,1,11,90
"3593",74,1,2,0,2,0,0,11,90
"3594",74,3,2,0,2,0,0,11,90
"3595",75,-4,2,0,0,0,2,11,90
"3596",75,-2,2,0,1,0,1,11,90
"3597",75,-1,2,0,2,0,0,11,90
"3598",75,0,8,1,3,4,1,11,90
"3599",75,2,2,0,2,0,0,11,90
"3600",75,3,1,0,1,0,0,11,90
"3601",76,-4,1,0,0,0,1,11,90
"3602",76,-3,1,0,0,0,1,11,90
"3603",76,-2,2,0,1,0,1,11,90
"3604",76,-1,4,1,0,1,3,11,90
"3605",76,0,7,3,2,2,3,11,90
"3606",76,1,4,3,1,0,3,11,90
"3607",76,2,2,0,2,0,0,11,90
"3608",77,-4,2,1,0,0,2,11,90
"3609",77,-2,5,0,1,3,1,11,90
"3610",77,-1,2,0,0,1,1,11,90
"3611",77,0,3,2,0,1,2,11,90
"3612",77,1,3,0,3,0,0,11,90
"3613",77,2,2,0,2,0,0,11,90
"3614",77,3,6,0,6,0,0,11,90
"3615",77,4,1,0,1,0,0,11,90
"3616",78,-4,2,2,0,0,2,11,90
"3617",78,-2,1,0,1,0,0,11,90
"3618",78,-1,8,2,3,0,5,11,90
"3619",78,0,2,1,1,0,1,11,90
"3620",78,1,1,1,0,0,1,11,90
"3621",78,3,1,0,1,0,0,11,90
"3622",78,4,1,0,1,0,0,11,90
"3623",79,-4,4,1,0,0,4,11,90
"3624",79,-2,2,0,0,2,0,11,90
"3625",79,-1,5,2,0,0,5,11,90
"3626",79,0,9,0,6,3,0,11,90
"3627",79,1,3,1,2,0,1,11,90
"3628",79,3,2,0,2,0,0,11,90
"3629",79,4,1,0,1,0,0,11,90
"3630",80,-4,2,0,0,0,2,11,90
"3631",80,-3,1,0,0,0,1,11,90
"3632",80,-2,3,0,2,0,1,11,90
"3633",80,-1,7,2,1,3,3,11,90
"3634",80,0,3,1,0,2,1,11,90
"3635",80,1,4,1,3,0,1,11,90
"3636",80,2,1,0,1,0,0,11,90
"3637",80,3,2,0,2,0,0,11,90
"3638",80,4,2,0,2,0,0,11,90
"3639",81,-2,3,0,1,0,2,11,90
"3640",81,-1,12,5,3,0,9,11,90
"3641",81,0,5,1,2,2,1,11,90
"3642",81,1,4,1,3,0,1,11,90
"3643",81,2,2,0,2,0,0,11,90
"3644",81,3,1,0,1,0,0,11,90
"3645",81,4,1,0,1,0,0,11,90
"3646",82,-4,2,2,0,0,2,11,90
"3647",82,-3,1,0,0,0,1,11,90
"3648",82,-2,4,0,0,3,1,11,90
"3649",82,-1,6,1,3,0,3,11,90
"3650",82,0,3,1,0,2,1,11,90
"3651",82,1,1,0,1,0,0,11,90
"3652",82,2,2,0,2,0,0,11,90
"3653",82,4,2,0,2,0,0,11,90
"3654",83,-4,1,1,0,0,1,11,90
"3655",83,-3,1,0,0,0,1,11,90
"3656",83,-2,5,0,3,1,1,11,90
"3657",83,-1,9,1,4,0,5,11,90
"3658",83,0,4,0,1,3,0,11,90
"3659",83,1,4,0,4,0,0,11,90
"3660",83,2,5,0,5,0,0,11,90
"3661",83,3,1,0,1,0,0,11,90
"3662",84,-4,2,2,0,0,2,11,90
"3663",84,-3,2,0,0,0,2,11,90
"3664",84,-2,4,0,0,2,2,11,90
"3665",84,-1,3,1,0,0,3,11,90
"3666",84,0,6,1,1,4,1,11,90
"3667",84,1,2,1,1,0,1,11,90
"3668",84,2,1,0,1,0,0,11,90
"3669",84,3,2,0,2,0,0,11,90
"3670",84,4,1,0,1,0,0,11,90
"3671",85,-3,1,0,0,0,1,11,90
"3672",85,-2,7,0,6,0,1,11,90
"3673",85,-1,5,2,1,0,4,11,90
"3674",85,0,6,4,0,2,4,11,90
"3675",85,1,3,0,3,0,0,11,90
"3676",85,2,1,0,1,0,0,11,90
"3677",85,3,2,0,2,0,0,11,90
"3678",86,-4,1,0,0,0,1,11,90
"3679",86,-2,5,0,1,2,2,11,90
"3680",86,-1,6,2,1,0,5,11,90
"3681",86,0,9,2,2,4,3,11,90
"3682",86,1,3,0,3,0,0,11,90
"3683",86,3,3,0,3,0,0,11,90
"3684",87,-4,2,1,0,0,2,11,90
"3685",87,-2,5,0,0,2,3,11,90
"3686",87,-1,5,0,2,0,3,11,90
"3687",87,0,4,1,1,2,1,11,90
"3688",87,1,3,0,3,0,0,11,90
"3689",87,2,3,0,3,0,0,11,90
"3690",87,3,1,0,1,0,0,11,90
"3691",87,4,2,0,2,0,0,11,90
"3692",88,-5,1,0,0,0,1,11,90
"3693",88,-4,2,0,0,0,2,11,90
"3694",88,-3,1,0,0,0,1,11,90
"3695",88,-2,4,0,1,1,2,11,90
"3696",88,-1,4,1,1,0,3,11,90
"3697",88,0,3,0,0,3,0,11,90
"3698",88,1,3,0,3,0,0,11,90
"3699",88,2,4,0,4,0,0,11,90
"3700",88,3,1,0,1,0,0,11,90
"3701",89,-4,1,0,0,0,1,11,90
"3702",89,-3,1,0,0,0,1,11,90
"3703",89,-2,4,0,1,3,0,11,90
"3704",89,-1,2,0,0,0,2,11,90
"3705",89,0,2,0,0,2,0,11,90
"3706",89,1,1,0,1,0,0,11,90
"3707",89,3,2,0,2,0,0,11,90
"3708",89,4,1,0,1,0,0,11,90
"3709",90,-3,2,0,0,0,2,11,90
"3710",90,-2,5,0,1,3,1,11,90
"3711",90,-1,4,1,1,0,3,11,90
"3712",90,0,5,0,0,4,1,11,90
"3713",90,1,2,0,2,0,0,11,90
"3714",90,2,3,0,3,0,0,11,90
"3715",90,3,2,0,2,0,0,11,90
"3716",90,4,2,0,2,0,0,11,90
"3717",91,-5,1,0,0,0,1,11,90
"3718",91,-4,3,0,0,0,3,11,90
"3719",91,-3,1,0,0,0,1,11,90
"3720",91,-2,2,0,2,0,0,11,90
"3721",91,-1,1,0,0,0,1,11,90
"3722",91,0,2,0,0,1,1,11,90
"3723",91,1,2,0,2,0,0,11,90
"3724",91,3,1,0,1,0,0,11,90
"3725",92,-5,1,0,0,0,1,11,90
"3726",92,-3,2,0,0,0,2,11,90
"3727",92,-2,4,0,0,2,2,11,90
"3728",92,-1,8,1,2,0,6,11,90
"3729",92,0,3,0,1,2,0,11,90
"3730",92,1,4,0,4,0,0,11,90
"3731",92,2,1,0,1,0,0,11,90
"3732",92,3,1,0,1,0,0,11,90
"3733",93,-3,2,0,0,0,2,11,90
"3734",93,-2,4,0,1,2,1,11,90
"3735",93,-1,7,0,2,0,5,11,90
"3736",93,0,5,0,1,2,2,11,90
"3737",93,1,6,0,6,0,0,11,90
"3738",93,2,2,0,2,0,0,11,90
"3739",93,3,1,0,1,0,0,11,90
"3740",93,4,2,0,2,0,0,11,90
"3741",94,-5,1,0,0,0,1,11,90
"3742",94,-2,5,0,0,4,1,11,90
"3743",94,-1,6,1,2,0,4,11,90
"3744",94,0,1,0,0,1,0,11,90
"3745",94,1,5,0,5,0,0,11,90
"3746",94,2,2,0,2,0,0,11,90
"3747",95,-2,3,0,2,0,1,11,90
"3748",95,-1,2,0,0,0,2,11,90
"3749",95,0,3,0,1,2,0,11,90
"3750",95,1,2,0,2,0,0,11,90
"3751",95,2,1,0,1,0,0,11,90
"3752",96,0,1,0,1,0,0,11,90
"3753",97,0,1,0,1,0,0,11,90
"3754",0,0,81,103,41,14,26,11,42
"3755",1,-1,1,3,0,0,1,11,42
"3756",1,0,14,25,6,3,5,11,42
"3757",2,0,15,15,9,1,5,11,42
"3758",3,0,12,13,8,1,3,11,42
"3759",3,1,1,1,1,0,0,11,42
"3760",4,0,10,18,4,2,4,11,42
"3761",5,0,9,10,3,4,2,11,42
"3762",5,1,1,1,1,0,0,11,42
"3763",6,-1,1,3,0,0,1,11,42
"3764",6,0,14,25,7,2,5,11,42
"3765",7,0,11,11,5,2,4,11,42
"3766",7,1,3,4,3,0,0,11,42
"3767",8,-1,1,2,0,0,1,11,42
"3768",8,0,9,14,3,2,4,11,42
"3769",9,0,15,16,6,6,3,11,42
"3770",9,1,2,1,2,0,0,11,42
"3771",10,-1,2,4,0,0,2,11,42
"3772",10,0,9,6,5,2,2,11,42
"3773",11,-1,3,7,0,0,3,11,42
"3774",11,0,11,15,6,1,4,11,42
"3775",11,1,1,0,1,0,0,11,42
"3776",12,-1,4,9,0,0,4,11,42
"3777",12,0,10,11,6,2,2,11,42
"3778",12,1,1,1,1,0,0,11,42
"3779",13,-1,2,4,0,0,2,11,42
"3780",13,0,9,12,4,3,2,11,42
"3781",13,1,2,2,2,0,0,11,42
"3782",14,-1,6,9,0,0,6,11,42
"3783",14,0,10,8,6,2,2,11,42
"3784",14,1,1,0,1,0,0,11,42
"3785",15,-1,2,4,0,0,2,11,42
"3786",15,0,10,8,8,0,2,11,42
"3787",15,1,3,6,1,0,2,11,42
"3788",16,-1,1,0,0,0,1,11,42
"3789",16,0,9,18,2,4,3,11,42
"3790",16,1,3,3,2,0,1,11,42
"3791",17,-1,3,6,0,0,3,11,42
"3792",17,0,11,15,5,1,5,11,42
"3793",17,1,3,1,3,0,0,11,42
"3794",18,-1,3,3,0,0,3,11,42
"3795",18,0,11,3,7,4,0,11,42
"3796",18,1,2,6,0,0,2,11,42
"3797",18,2,2,4,2,0,0,11,42
"3798",19,-1,3,5,0,1,2,11,42
"3799",19,0,16,17,6,4,6,11,42
"3800",19,1,2,0,2,0,0,11,42
"3801",20,-1,4,4,0,0,4,11,42
"3802",20,0,13,12,6,4,3,11,42
"3803",20,1,2,0,2,0,0,11,42
"3804",21,-1,2,2,0,0,2,11,42
"3805",21,0,9,3,6,3,0,11,42
"3806",21,1,1,0,1,0,0,11,42
"3807",22,-1,3,6,0,1,2,11,42
"3808",22,0,5,1,5,0,0,11,42
"3809",22,1,3,1,3,0,0,11,42
"3810",23,-1,6,11,0,1,5,11,42
"3811",23,0,6,1,4,2,0,11,42
"3812",23,1,3,1,3,0,0,11,42
"3813",24,-1,1,0,0,0,1,11,42
"3814",24,0,4,1,2,1,1,11,42
"3815",24,2,2,2,2,0,0,11,42
"3816",25,-1,4,14,0,0,4,11,42
"3817",25,0,11,5,5,3,3,11,42
"3818",25,1,3,5,1,2,0,11,42
"3819",25,2,3,5,3,0,0,11,42
"3820",26,-1,2,6,0,0,2,11,42
"3821",26,0,6,2,3,3,0,11,42
"3822",26,2,1,2,1,0,0,11,42
"3823",27,-1,3,3,0,1,2,11,42
"3824",27,0,11,2,10,1,0,11,42
"3825",27,1,1,1,1,0,0,11,42
"3826",27,2,2,2,2,0,0,11,42
"3827",28,-1,3,5,0,1,2,11,42
"3828",28,0,5,4,1,2,2,11,42
"3829",28,1,2,1,2,0,0,11,42
"3830",28,2,1,2,1,0,0,11,42
"3831",29,-1,4,13,0,0,4,11,42
"3832",29,0,6,5,3,1,2,11,42
"3833",29,1,1,0,1,0,0,11,42
"3834",30,-1,6,11,0,0,6,11,42
"3835",30,0,10,8,4,1,5,11,42
"3836",30,1,3,1,3,0,0,11,42
"3837",31,-1,7,10,0,1,6,11,42
"3838",31,0,8,6,3,1,4,11,42
"3839",31,1,3,0,3,0,0,11,42
"3840",31,2,1,2,1,0,0,11,42
"3841",32,-1,2,3,0,1,1,11,42
"3842",32,0,3,1,2,1,0,11,42
"3843",32,1,4,0,4,0,0,11,42
"3844",32,2,2,3,2,0,0,11,42
"3845",33,-2,1,3,0,0,1,11,42
"3846",33,-1,1,1,0,1,0,11,42
"3847",33,0,6,2,4,0,2,11,42
"3848",33,1,2,1,2,0,0,11,42
"3849",33,2,1,0,1,0,0,11,42
"3850",34,-2,2,6,0,0,2,11,42
"3851",34,-1,2,5,0,0,2,11,42
"3852",34,0,6,3,4,1,1,11,42
"3853",34,1,7,6,5,2,0,11,42
"3854",34,2,1,1,1,0,0,11,42
"3855",35,-2,2,6,0,0,2,11,42
"3856",35,-1,4,4,0,2,2,11,42
"3857",35,0,7,5,3,2,2,11,42
"3858",35,1,2,3,1,1,0,11,42
"3859",35,2,1,1,1,0,0,11,42
"3860",36,-2,2,5,0,0,2,11,42
"3861",36,-1,1,2,0,0,1,11,42
"3862",36,0,4,0,3,1,0,11,42
"3863",36,1,2,1,2,0,0,11,42
"3864",37,-2,1,3,0,0,1,11,42
"3865",37,-1,3,3,0,1,2,11,42
"3866",37,0,9,6,4,1,4,11,42
"3867",37,1,2,2,2,0,0,11,42
"3868",37,2,1,0,1,0,0,11,42
"3869",38,-1,1,1,0,0,1,11,42
"3870",38,0,3,0,1,2,0,11,42
"3871",38,1,2,1,2,0,0,11,42
"3872",38,3,2,0,2,0,0,11,42
"3873",39,-2,2,6,0,0,2,11,42
"3874",39,-1,2,1,0,1,1,11,42
"3875",39,0,13,5,8,2,3,11,42
"3876",39,2,1,1,1,0,0,11,42
"3877",39,3,1,0,1,0,0,11,42
"3878",40,-2,2,5,0,0,2,11,42
"3879",40,-1,4,7,0,1,3,11,42
"3880",40,0,8,3,4,2,2,11,42
"3881",40,1,2,3,1,1,0,11,42
"3882",40,2,2,1,2,0,0,11,42
"3883",40,3,3,0,3,0,0,11,42
"3884",41,-1,5,5,1,1,3,11,42
"3885",41,0,8,4,3,2,3,11,42
"3886",41,1,2,4,0,2,0,11,42
"3887",41,2,3,3,3,0,0,11,42
"3888",41,3,3,0,3,0,0,11,42
"3889",42,-1,2,4,0,0,2,11,42
"3890",42,0,7,0,7,0,0,11,42
"3891",42,1,2,2,1,1,0,11,42
"3892",42,2,2,2,2,0,0,11,42
"3893",43,-3,1,2,0,0,1,11,42
"3894",43,-2,1,2,0,0,1,11,42
"3895",43,-1,1,2,0,0,1,11,42
"3896",43,0,5,2,2,1,2,11,42
"3897",43,1,4,3,3,1,0,11,42
"3898",43,3,1,0,1,0,0,11,42
"3899",44,-3,1,2,0,0,1,11,42
"3900",44,-1,6,2,2,1,3,11,42
"3901",44,0,7,1,5,1,1,11,42
"3902",44,2,2,1,2,0,0,11,42
"3903",44,3,2,2,2,0,0,11,42
"3904",45,-3,5,10,0,0,5,11,42
"3905",45,-2,4,8,0,0,4,11,42
"3906",45,-1,20,28,0,2,18,11,42
"3907",45,0,26,4,17,5,4,11,42
"3908",45,1,13,6,10,3,0,11,42
"3909",45,2,5,4,5,0,0,11,42
"3910",45,3,9,3,9,0,0,11,42
"3911",46,-3,4,8,0,0,4,11,42
"3912",46,-1,6,7,0,2,4,11,42
"3913",46,0,11,5,6,2,3,11,42
"3914",46,1,5,4,3,2,0,11,42
"3915",46,2,3,2,3,0,0,11,42
"3916",46,3,1,0,1,0,0,11,42
"3917",47,-3,2,4,0,0,2,11,42
"3918",47,-1,6,6,0,2,4,11,42
"3919",47,0,13,2,6,5,2,11,42
"3920",47,1,3,0,3,0,0,11,42
"3921",47,2,2,2,2,0,0,11,42
"3922",47,3,2,0,2,0,0,11,42
"3923",48,-2,3,4,0,1,2,11,42
"3924",48,-1,10,9,0,2,8,11,42
"3925",48,0,5,0,3,2,0,11,42
"3926",48,1,6,0,6,0,0,11,42
"3927",48,2,3,2,3,0,0,11,42
"3928",48,3,2,0,2,0,0,11,42
"3929",49,-3,5,10,0,0,5,11,42
"3930",49,-2,1,2,0,0,1,11,42
"3931",49,0,6,1,1,5,0,11,42
"3932",49,1,8,0,8,0,0,11,42
"3933",49,2,1,1,1,0,0,11,42
"3934",49,3,1,0,1,0,0,11,42
"3935",50,-1,4,3,0,0,4,11,42
"3936",50,0,5,3,1,2,2,11,42
"3937",50,1,4,0,4,0,0,11,42
"3938",50,3,2,1,2,0,0,11,42
"3939",51,-3,4,8,0,0,4,11,42
"3940",51,-2,2,2,0,1,1,11,42
"3941",51,-1,6,7,0,0,6,11,42
"3942",51,0,5,2,3,2,0,11,42
"3943",51,1,3,0,3,0,0,11,42
"3944",51,2,3,3,3,0,0,11,42
"3945",52,-2,4,5,0,1,3,11,42
"3946",52,-1,3,3,0,0,3,11,42
"3947",52,0,6,3,3,1,2,11,42
"3948",52,1,2,0,2,0,0,11,42
"3949",52,2,6,4,6,0,0,11,42
"3950",52,3,2,1,2,0,0,11,42
"3951",53,-2,2,3,0,0,2,11,42
"3952",53,-1,4,2,0,0,4,11,42
"3953",53,0,4,1,2,2,0,11,42
"3954",53,1,3,0,3,0,0,11,42
"3955",53,2,2,2,2,0,0,11,42
"3956",53,3,2,1,2,0,0,11,42
"3957",54,-3,2,4,0,0,2,11,42
"3958",54,-2,2,2,0,0,2,11,42
"3959",54,-1,3,3,0,0,3,11,42
"3960",54,0,2,0,1,1,0,11,42
"3961",54,1,3,0,3,0,0,11,42
"3962",54,2,3,2,3,0,0,11,42
"3963",54,3,1,0,1,0,0,11,42
"3964",55,-3,2,4,0,0,2,11,42
"3965",55,-2,1,1,0,0,1,11,42
"3966",55,-1,2,2,0,0,2,11,42
"3967",55,0,12,5,4,7,1,11,42
"3968",55,1,4,0,4,0,0,11,42
"3969",55,2,3,1,3,0,0,11,42
"3970",55,3,2,0,2,0,0,11,42
"3971",56,-4,1,1,0,0,1,11,42
"3972",56,-3,2,4,0,0,2,11,42
"3973",56,-2,7,10,0,0,7,11,42
"3974",56,-1,7,5,0,0,7,11,42
"3975",56,0,6,0,4,2,0,11,42
"3976",56,1,2,0,2,0,0,11,42
"3977",56,2,2,1,2,0,0,11,42
"3978",57,-2,4,3,0,1,3,11,42
"3979",57,-1,3,3,0,0,3,11,42
"3980",57,0,10,4,4,4,2,11,42
"3981",57,1,4,0,4,0,0,11,42
"3982",57,2,3,2,3,0,0,11,42
"3983",57,3,3,1,3,0,0,11,42
"3984",58,-4,2,2,0,0,2,11,42
"3985",58,-2,1,2,0,0,1,11,42
"3986",58,-1,5,2,0,1,4,11,42
"3987",58,0,6,1,5,1,0,11,42
"3988",58,1,4,0,4,0,0,11,42
"3989",58,2,2,2,2,0,0,11,42
"3990",58,3,5,3,5,0,0,11,42
"3991",59,-4,4,4,0,0,4,11,42
"3992",59,-2,1,2,0,0,1,11,42
"3993",59,-1,4,4,0,0,4,11,42
"3994",59,0,12,3,4,5,3,11,42
"3995",59,1,3,0,3,0,0,11,42
"3996",59,2,3,3,3,0,0,11,42
"3997",59,3,1,0,1,0,0,11,42
"3998",60,-4,4,4,0,0,4,11,42
"3999",60,-2,4,4,0,0,4,11,42
"4000",60,-1,3,3,0,0,3,11,42
"4001",60,0,9,3,5,2,2,11,42
"4002",60,1,3,0,3,0,0,11,42
"4003",60,2,2,2,2,0,0,11,42
"4004",60,3,2,0,2,0,0,11,42
"4005",61,-4,2,2,0,0,2,11,42
"4006",61,-2,3,4,0,1,2,11,42
"4007",61,-1,4,2,0,1,3,11,42
"4008",61,0,7,2,2,3,2,11,42
"4009",61,1,3,0,3,0,0,11,42
"4010",61,2,1,0,1,0,0,11,42
"4011",61,3,1,1,1,0,0,11,42
"4012",62,-2,2,3,0,0,2,11,42
"4013",62,-1,2,1,0,0,2,11,42
"4014",62,0,7,5,1,2,4,11,42
"4015",62,1,6,0,6,0,0,11,42
"4016",62,2,1,0,1,0,0,11,42
"4017",62,3,2,0,2,0,0,11,42
"4018",63,-2,1,1,0,0,1,11,42
"4019",63,-1,2,2,0,0,2,11,42
"4020",63,0,6,4,1,2,3,11,42
"4021",63,1,3,0,3,0,0,11,42
"4022",63,2,3,1,3,0,0,11,42
"4023",63,3,2,0,2,0,0,11,42
"4024",64,-4,1,1,0,0,1,11,42
"4025",64,-2,3,4,0,0,3,11,42
"4026",64,-1,5,2,0,2,3,11,42
"4027",64,0,6,2,1,3,2,11,42
"4028",64,1,3,0,3,0,0,11,42
"4029",64,2,6,3,6,0,0,11,42
"4030",64,3,2,0,2,0,0,11,42
"4031",65,-3,1,0,0,0,1,11,42
"4032",65,-2,3,5,0,0,3,11,42
"4033",65,-1,4,3,0,1,3,11,42
"4034",65,0,4,1,2,1,1,11,42
"4035",65,1,6,0,6,0,0,11,42
"4036",65,2,3,2,3,0,0,11,42
"4037",65,3,3,0,3,0,0,11,42
"4038",66,-2,1,2,0,0,1,11,42
"4039",66,-1,5,3,0,2,3,11,42
"4040",66,0,3,2,0,1,2,11,42
"4041",66,1,7,0,7,0,0,11,42
"4042",66,2,5,0,5,0,0,11,42
"4043",66,3,2,0,2,0,0,11,42
"4044",67,-1,1,0,0,1,0,11,42
"4045",67,0,3,0,1,2,0,11,42
"4046",67,1,9,0,9,0,0,11,42
"4047",68,-4,2,2,0,0,2,11,42
"4048",68,-1,5,2,0,2,3,11,42
"4049",68,0,14,5,6,3,5,11,42
"4050",68,1,3,0,3,0,0,11,42
"4051",68,2,3,1,3,0,0,11,42
"4052",68,3,3,0,3,0,0,11,42
"4053",69,-3,1,0,0,0,1,11,42
"4054",69,-2,2,2,0,0,2,11,42
"4055",69,-1,1,0,0,0,1,11,42
"4056",69,0,7,3,3,1,3,11,42
"4057",69,1,3,0,3,0,0,11,42
"4058",69,2,1,1,1,0,0,11,42
"4059",70,-4,2,2,0,0,2,11,42
"4060",70,-3,2,0,0,0,2,11,42
"4061",70,-2,3,5,0,0,3,11,42
"4062",70,-1,2,1,0,1,1,11,42
"4063",70,0,5,2,2,1,2,11,42
"4064",70,1,5,0,5,0,0,11,42
"4065",70,2,3,0,3,0,0,11,42
"4066",70,3,4,0,4,0,0,11,42
"4067",71,-3,1,0,0,0,1,11,42
"4068",71,-2,2,2,0,0,2,11,42
"4069",71,-1,4,2,0,2,2,11,42
"4070",71,0,11,5,4,2,5,11,42
"4071",71,1,6,0,6,0,0,11,42
"4072",71,2,1,0,1,0,0,11,42
"4073",72,-2,3,4,0,0,3,11,42
"4074",72,-1,6,2,0,4,2,11,42
"4075",72,0,7,2,2,3,2,11,42
"4076",72,1,3,0,3,0,0,11,42
"4077",72,2,1,0,1,0,0,11,42
"4078",73,-1,6,0,0,5,1,11,42
"4079",73,0,3,2,0,1,2,11,42
"4080",73,1,4,0,4,0,0,11,42
"4081",73,2,2,0,2,0,0,11,42
"4082",73,3,1,0,1,0,0,11,42
"4083",74,-5,1,0,0,0,1,11,42
"4084",74,-2,5,3,0,0,5,11,42
"4085",74,-1,4,1,0,2,2,11,42
"4086",74,0,6,2,2,2,2,11,42
"4087",74,1,3,0,3,0,0,11,42
"4088",74,3,1,0,1,0,0,11,42
"4089",75,-5,2,0,0,0,2,11,42
"4090",75,-2,1,0,0,0,1,11,42
"4091",75,-1,3,0,0,1,2,11,42
"4092",75,0,6,3,1,2,3,11,42
"4093",75,1,6,0,6,0,0,11,42
"4094",75,3,1,0,1,0,0,11,42
"4095",76,-3,1,0,0,0,1,11,42
"4096",76,-2,2,2,0,0,2,11,42
"4097",76,-1,1,0,0,1,0,11,42
"4098",76,0,3,1,1,1,1,11,42
"4099",76,1,5,0,5,0,0,11,42
"4100",76,2,3,1,3,0,0,11,42
"4101",76,3,1,0,1,0,0,11,42
"4102",77,-5,3,0,0,0,3,11,42
"4103",77,-3,1,0,0,0,1,11,42
"4104",77,-2,4,4,0,0,4,11,42
"4105",77,-1,4,2,0,1,3,11,42
"4106",77,0,4,3,0,1,3,11,42
"4107",77,1,4,0,4,0,0,11,42
"4108",77,2,1,1,1,0,0,11,42
"4109",77,3,3,0,3,0,0,11,42
"4110",78,-3,3,1,0,0,3,11,42
"4111",78,-2,2,1,0,0,2,11,42
"4112",78,-1,3,0,0,3,0,11,42
"4113",78,0,4,1,0,3,1,11,42
"4114",78,2,2,0,2,0,0,11,42
"4115",78,4,1,0,1,0,0,11,42
"4116",79,-5,2,0,0,0,2,11,42
"4117",79,-1,2,0,0,2,0,11,42
"4118",79,0,5,2,1,2,2,11,42
"4119",79,1,5,0,5,0,0,11,42
"4120",79,2,4,0,4,0,0,11,42
"4121",79,3,1,0,1,0,0,11,42
"4122",79,4,1,0,1,0,0,11,42
"4123",80,-3,1,0,0,0,1,11,42
"4124",80,-1,6,1,0,5,1,11,42
"4125",80,0,1,1,0,0,1,11,42
"4126",80,1,7,0,7,0,0,11,42
"4127",80,2,3,1,3,0,0,11,42
"4128",80,3,2,0,2,0,0,11,42
"4129",80,4,1,0,1,0,0,11,42
"4130",81,-5,1,0,0,0,1,11,42
"4131",81,-3,3,0,0,0,3,11,42
"4132",81,-2,1,0,0,0,1,11,42
"4133",81,-1,4,2,0,1,3,11,42
"4134",81,0,3,0,1,2,0,11,42
"4135",81,1,7,0,7,0,0,11,42
"4136",81,2,1,1,1,0,0,11,42
"4137",82,-5,2,0,0,0,2,11,42
"4138",82,-3,3,0,0,0,3,11,42
"4139",82,-1,6,2,0,4,2,11,42
"4140",82,0,2,1,1,0,1,11,42
"4141",82,1,4,0,4,0,0,11,42
"4142",82,2,1,1,1,0,0,11,42
"4143",82,3,2,0,2,0,0,11,42
"4144",83,-5,2,0,0,0,2,11,42
"4145",83,-3,4,2,0,0,4,11,42
"4146",83,-1,2,1,0,0,2,11,42
"4147",83,0,2,1,0,1,1,11,42
"4148",83,1,3,0,3,0,0,11,42
"4149",83,2,2,0,2,0,0,11,42
"4150",83,3,2,0,2,0,0,11,42
"4151",83,4,2,0,2,0,0,11,42
"4152",84,-5,1,0,0,0,1,11,42
"4153",84,-3,4,1,0,0,4,11,42
"4154",84,-1,4,1,0,3,1,11,42
"4155",84,0,10,3,0,7,3,11,42
"4156",84,1,4,0,4,0,0,11,42
"4157",84,2,2,0,2,0,0,11,42
"4158",84,3,3,0,3,0,0,11,42
"4159",85,-5,4,0,0,0,4,11,42
"4160",85,-3,4,2,0,0,4,11,42
"4161",85,-2,1,0,0,0,1,11,42
"4162",85,-1,3,0,0,2,1,11,42
"4163",85,0,1,0,0,1,0,11,42
"4164",85,1,6,0,6,0,0,11,42
"4165",85,2,2,0,2,0,0,11,42
"4166",85,3,1,0,1,0,0,11,42
"4167",86,-5,2,0,0,0,2,11,42
"4168",86,-3,3,0,0,0,3,11,42
"4169",86,-1,3,0,0,2,1,11,42
"4170",86,0,2,0,0,2,0,11,42
"4171",86,1,3,0,3,0,0,11,42
"4172",86,2,3,1,3,0,0,11,42
"4173",86,3,1,0,1,0,0,11,42
