"","match_id","match_date","kick_off","home_score","away_score","match_status","match_status_360","last_updated","last_updated_360","match_week","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.home_team_gender","home_team.home_team_group","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.away_team_gender","away_team.away_team_group","away_team.country.id","away_team.country.name","metadata.data_version","metadata.shot_fidelity_version","metadata.xy_fidelity_version","competition_stage.id","competition_stage.name","stadium.id","stadium.name","stadium.country.id","stadium.country.name","referee.id","referee.name","referee.country.id","referee.country.name"
"255",19749,"2018-11-04","13:30:00.000",3,1,"available","scheduled","2021-04-28T19:48:01.152793","2021-06-13T16:17:31.694",8,37,"England","FA Women's Super League",4,"2018/2019",968,"Arsenal WFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",456,"Meadow Park ",68,"England",566,"Rebecca Welch",68,"England"
"256",19751,"2018-11-04","16:00:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",8,37,"England","FA Women's Super League",4,"2018/2019",972,"West Ham United LFC","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4062,"The Rush Green Stadium",68,"England",897,"Paul Howard",68,"England"
"257",19764,"2018-11-25","16:00:00.000",0,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",10,37,"England","FA Women's Super League",4,"2018/2019",970,"Yeovil Town LFC","female",NA,68,"England",746,"Manchester City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4847,"Clayson Stadium",68,"England",917,"Lewis Sandoe",68,"England"
"258",19773,"2018-12-02","13:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",11,37,"England","FA Women's Super League",4,"2018/2019",967,"Everton LFC","female",NA,68,"England",966,"Liverpool WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",111,"Haig Avenue",68,"England",919,"Simon Mather",68,"England"
"259",19783,"2019-01-06","15:00:00.000",3,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",13,37,"England","FA Women's Super League",4,"2018/2019",971,"Chelsea FCW","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",925,"Lee Brennan",68,"England"
"260",19747,"2018-10-26","20:00:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,37,"England","FA Women's Super League",4,"2018/2019",746,"Manchester City WFC","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",99,"Academy Stadium ",68,"England",902,"David McNamara",68,"England"
"261",19769,"2018-12-02","15:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",11,37,"England","FA Women's Super League",4,"2018/2019",965,"Brighton & Hove Albion WFC","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",914,"Kirsty Dowle",68,"England"
"262",19770,"2018-12-02","13:30:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",11,37,"England","FA Women's Super League",4,"2018/2019",746,"Manchester City WFC","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",99,"Academy Stadium ",68,"England",895,"Abby Marriott",68,"England"
"263",19757,"2019-02-10","16:00:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,37,"England","FA Women's Super League",4,"2018/2019",973,"Bristol City WFC","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4055,"Stoke Gifford Stadium",68,"England",831,"Sarah Garratt",68,"England"
"264",19742,"2018-10-21","16:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",6,37,"England","FA Women's Super League",4,"2018/2019",970,"Yeovil Town LFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4847,"Clayson Stadium",68,"England",896,"Scott Jackson",68,"England"
"265",19777,"2018-12-09","16:00:00.000",0,5,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",12,37,"England","FA Women's Super League",4,"2018/2019",970,"Yeovil Town LFC","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4847,"Clayson Stadium",68,"England",922,"Matthew Russell",68,"England"
"266",19758,"2019-04-17","20:45:00.000",0,5,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",16,37,"England","FA Women's Super League",4,"2018/2019",970,"Yeovil Town LFC","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.1.0","2",NA,1,"Regular Season",4847,"Clayson Stadium",68,"England",896,"Scott Jackson",68,"England"
"267",19802,"2019-03-13","20:45:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",18,37,"England","FA Women's Super League",4,"2018/2019",970,"Yeovil Town LFC","female",NA,68,"England",965,"Brighton & Hove Albion WFC","female",NA,68,"England","1.1.0",NA,NA,1,"Regular Season",4847,"Clayson Stadium",68,"England",924,"James Durkin",68,"England"
"268",19803,"2019-03-13","20:45:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",18,37,"England","FA Women's Super League",4,"2018/2019",972,"West Ham United LFC","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.1.0",NA,NA,1,"Regular Season",4062,"The Rush Green Stadium",68,"England",935,"Dean Skipper",68,"England"
"269",19746,"2018-10-28","15:00:00.000",1,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,37,"England","FA Women's Super League",4,"2018/2019",967,"Everton LFC","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",111,"Haig Avenue",68,"England",908,"Aaron Jackson",68,"England"
"270",19811,"2019-04-21","13:30:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",20,37,"England","FA Women's Super League",4,"2018/2019",968,"Arsenal WFC","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.1.0","2",NA,1,"Regular Season",456,"Meadow Park ",68,"England",893,"Stacey Pearson",68,"England"
"271",19805,"2019-03-31","15:00:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",19,37,"England","FA Women's Super League",4,"2018/2019",971,"Chelsea FCW","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.1.0","2",NA,1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",893,"Stacey Pearson",68,"England"
"272",19752,"2018-11-04","15:00:00.000",0,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",8,37,"England","FA Women's Super League",4,"2018/2019",966,"Liverpool WFC","female",NA,68,"England",746,"Manchester City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",579,"Prenton Park",68,"England",909,"Thomas Parsons",68,"England"
"273",19775,"2018-12-09","15:00:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",12,37,"England","FA Women's Super League",4,"2018/2019",974,"Reading WFC","female",NA,68,"England",966,"Liverpool WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",577,"Adams Park ",68,"England",921,"Joshua Smith",68,"England"
"274",19760,"2018-11-18","15:00:00.000",5,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,37,"England","FA Women's Super League",4,"2018/2019",971,"Chelsea FCW","female",NA,68,"England",970,"Yeovil Town LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",914,"Kirsty Dowle",68,"England"
"275",19787,"2019-01-13","15:00:00.000",0,1,"available","scheduled","2021-04-28T07:08:31.976278","2021-06-13T16:17:31.694",14,37,"England","FA Women's Super League",4,"2018/2019",969,"Birmingham City WFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",5332,"	ARMCO Arena ",68,"England",928,"Lisa Benn",68,"England"
"276",19733,"2018-09-30","13:30:00.000",2,3,"available","scheduled","2021-04-28T19:48:01.153453","2021-06-13T16:17:31.694",4,37,"England","FA Women's Super League",4,"2018/2019",969,"Birmingham City WFC","female",NA,68,"England",746,"Manchester City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",5332,"	ARMCO Arena ",68,"England",2912,"Wayne Cartmel",68,"England"
"277",19765,"2018-11-25","15:00:00.000",0,2,"available","scheduled","2021-04-28T19:48:01.153460","2021-06-13T16:17:31.694",10,37,"England","FA Women's Super League",4,"2018/2019",966,"Liverpool WFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",579,"Prenton Park",68,"England",916,"Sam Mulhall",68,"England"
"278",19792,"2019-01-27","16:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",15,37,"England","FA Women's Super League",4,"2018/2019",973,"Bristol City WFC","female",NA,68,"England",970,"Yeovil Town LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4055,"Stoke Gifford Stadium",68,"England",914,"Kirsty Dowle",68,"England"
"279",19732,"2018-09-30","15:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",4,37,"England","FA Women's Super League",4,"2018/2019",966,"Liverpool WFC","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",579,"Prenton Park",68,"England",902,"David McNamara",68,"England"
"280",19744,"2018-10-28","16:00:00.000",0,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,37,"England","FA Women's Super League",4,"2018/2019",973,"Bristol City WFC","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4055,"Stoke Gifford Stadium",68,"England",907,"Daniel Lamport",68,"England"
"281",19799,"2019-03-13","20:00:00.000",0,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",18,37,"England","FA Women's Super League",4,"2018/2019",966,"Liverpool WFC","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.1.0",NA,NA,1,"Regular Season",579,"Prenton Park",68,"England",933,"Joe Hull",68,"England"
"282",19753,"2018-11-04","15:00:00.000",3,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",8,37,"England","FA Women's Super League",4,"2018/2019",974,"Reading WFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",577,"Adams Park ",68,"England",910,"Abigail Marnot",68,"England"
"283",19735,"2018-10-14","13:30:00.000",7,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",5,37,"England","FA Women's Super League",4,"2018/2019",746,"Manchester City WFC","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",99,"Academy Stadium ",68,"England",566,"Rebecca Welch",68,"England"
"284",19720,"2018-09-19","20:00:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",4,"2018/2019",973,"Bristol City WFC","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4055,"Stoke Gifford Stadium",68,"England",893,"Stacey Pearson",68,"England"
"285",19719,"2018-09-19","20:45:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",4,"2018/2019",972,"West Ham United LFC","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4062,"The Rush Green Stadium",68,"England",895,"Abby Marriott",68,"England"
"286",19715,"2018-09-09","15:00:00.000",0,1,"available","scheduled","2021-04-09T20:39:24.201269","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",4,"2018/2019",965,"Brighton & Hove Albion WFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",568,"Jack Packman",68,"England"
"287",19723,"2018-09-20","20:00:00.000",0,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",4,"2018/2019",967,"Everton LFC","female",NA,68,"England",746,"Manchester City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",111,"Haig Avenue",68,"England",894,"Lucy Oliver",68,"England"
"288",19722,"2018-09-19","20:45:00.000",0,7,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",2,37,"England","FA Women's Super League",4,"2018/2019",970,"Yeovil Town LFC","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4847,"Clayson Stadium",68,"England",896,"Scott Jackson",68,"England"
"289",19727,"2018-09-23","15:00:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",3,37,"England","FA Women's Super League",4,"2018/2019",974,"Reading WFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",577,"Adams Park ",68,"England",900,"Jacob Miles",68,"England"
"290",19731,"2018-09-30","16:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",4,37,"England","FA Women's Super League",4,"2018/2019",972,"West Ham United LFC","female",NA,68,"England",970,"Yeovil Town LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4062,"The Rush Green Stadium",68,"England",903,"David Spain",68,"England"
"291",19714,"2018-09-09","15:00:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,37,"England","FA Women's Super League",4,"2018/2019",971,"Chelsea FCW","female",NA,68,"England",746,"Manchester City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",132,"The Cherry Red Records Stadium",68,"England",566,"Rebecca Welch",68,"England"
"292",19728,"2018-09-23","15:00:00.000",2,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",3,37,"England","FA Women's Super League",4,"2018/2019",746,"Manchester City WFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",99,"Academy Stadium ",68,"England",899,"Asaka Koizumi",114,"Japan"
"293",19726,"2018-09-23","15:00:00.000",0,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",3,37,"England","FA Women's Super League",4,"2018/2019",967,"Everton LFC","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",111,"Haig Avenue",68,"England",567,"Helen Conley",68,"England"
"294",19725,"2018-09-23","13:15:00.000",0,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",3,37,"England","FA Women's Super League",4,"2018/2019",965,"Brighton & Hove Albion WFC","female",NA,68,"England",966,"Liverpool WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",898,"Amy Fearn",68,"England"
"295",19738,"2018-10-14","16:00:00.000",0,1,"available","scheduled","2021-04-28T19:48:01.163865","2021-06-13T16:17:31.694",5,37,"England","FA Women's Super League",4,"2018/2019",973,"Bristol City WFC","female",NA,68,"England",969,"Birmingham City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4055,"Stoke Gifford Stadium",68,"England",904,"Samuel Allison",68,"England"
"296",19759,"2018-11-18","13:30:00.000",0,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,37,"England","FA Women's Super League",4,"2018/2019",967,"Everton LFC","female",NA,68,"England",968,"Arsenal WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",111,"Haig Avenue",68,"England",894,"Lucy Oliver",68,"England"
"297",19750,"2018-11-04","16:00:00.000",1,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",8,37,"England","FA Women's Super League",4,"2018/2019",970,"Yeovil Town LFC","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4847,"Clayson Stadium",68,"England",911,"Phillip Staynings",68,"England"
"298",19761,"2018-11-17","16:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,37,"England","FA Women's Super League",4,"2018/2019",973,"Bristol City WFC","female",NA,68,"England",966,"Liverpool WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4055,"Stoke Gifford Stadium",68,"England",913,"Richard Gardner",68,"England"
"299",19762,"2018-11-18","15:00:00.000",1,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",9,37,"England","FA Women's Super League",4,"2018/2019",965,"Brighton & Hove Albion WFC","female",NA,68,"England",974,"Reading WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",912,"Ryan Atkin",68,"England"
"300",19763,"2018-11-18","15:00:00.000",3,0,"available","scheduled","2021-04-28T07:08:31.984352","2021-06-13T16:17:31.694",9,37,"England","FA Women's Super League",4,"2018/2019",969,"Birmingham City WFC","female",NA,68,"England",972,"West Ham United LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",5332,"	ARMCO Arena ",68,"England",893,"Stacey Pearson",68,"England"
"301",19768,"2018-11-25","16:00:00.000",2,0,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",10,37,"England","FA Women's Super League",4,"2018/2019",972,"West Ham United LFC","female",NA,68,"England",973,"Bristol City WFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4062,"The Rush Green Stadium",68,"England",567,"Helen Conley",68,"England"
"302",19767,"2018-11-25","15:00:00.000",2,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",10,37,"England","FA Women's Super League",4,"2018/2019",974,"Reading WFC","female",NA,68,"England",967,"Everton LFC","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",577,"Adams Park ",68,"England",898,"Amy Fearn",68,"England"
"303",19776,"2018-12-09","15:30:00.000",0,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",12,37,"England","FA Women's Super League",4,"2018/2019",965,"Brighton & Hove Albion WFC","female",NA,68,"England",971,"Chelsea FCW","female",NA,68,"England","1.0.3",NA,NA,1,"Regular Season",4494,"The People''s Pension Stadium",68,"England",920,"David Rick",68,"England"
